Id,Album Name,Date Released,Artist,Total Tracks,Popularity,Song Name,Song Duration 
4883,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,Baila Comigo - Leha & Eze Remix,268062
4884,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,Corre-Corre - Vivi Seixas Remix,333000
4885,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,Mania De Você - Rodrigo Ferrari Remix,372459
4886,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,Atlântida - DJ Meme Remix,441934
4887,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,Saúde - Beto Cury & Pedro Turra aka Clickbox Remix,371375
4888,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,Jardins Da Babilônia - João Lee Remix,423333
4889,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,Agora É Moda - The Reflex Revision,381000
4890,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,Caso Sério - Phonique Stripped Out Remix,350490
4891,Rita Lee & Roberto - Classix Remix Vol. II,2021-05-14,Rita Lee,13,43,On The Rocks - Apollo 9 & Beto Lee Remix,288750
4892,Rita Lee & Roberto – Classix Remix Vol. l,2021-04-09,Rita Lee,12,50,Mutante - Gui Boratto Rework,499865
4893,Rita Lee & Roberto – Classix Remix Vol. l,2021-04-09,Rita Lee,12,50,Mania De Você - Dubdogz & Watzgood Remix / Radio Edit,195840
4894,Rita Lee & Roberto – Classix Remix Vol. l,2021-04-09,Rita Lee,12,50,Cor De Rosa Choque - Mary Olivetti Remix,371869
4895,Rita Lee & Roberto – Classix Remix Vol. l,2021-04-09,Rita Lee,12,50,Caso Sério - DJ Marky Latin Love Song Remix,454799
4896,Rita Lee & Roberto – Classix Remix Vol. l,2021-04-09,Rita Lee,12,50,Lança Perfume - The Reflex Revision,531254
4897,Rita Lee & Roberto – Classix Remix Vol. l,2021-04-09,Rita Lee,12,50,Vírus Do Amor - Krystal Klear Remix,412537
4898,Rita Lee & Roberto – Classix Remix Vol. l,2021-04-09,Rita Lee,12,50,Doce Vampiro - Inner Soto Rework,377280
4899,Rita Lee & Roberto – Classix Remix Vol. l,2021-04-09,Rita Lee,12,50,Mania De Você - Harry Romero Remix,427132
4900,Rita Lee & Roberto – Classix Remix Vol. l,2021-04-09,Rita Lee,12,50,Saúde - Tropkillaz Remix,181052
4901,Rita Lee & Roberto – Classix Remix Vol. l,2021-04-09,Rita Lee,12,50,Caso Sério - DJ Marky Drum And Bass Remix,288108
4902,Rita Lee & Roberto – Classix Remix Vol. l,2021-04-09,Rita Lee,12,50,Atlântida - Renato Cohen Remix,427161
4903,Rita Lee & Roberto – Classix Remix Vol. l,2021-04-09,Rita Lee,12,50,Nem Luxo Nem Lixo - Chemical Surf Remix / Radio Edit,165716
4904,Pérolas,2016-01-15,Rita Lee,13,31,Arrombou A Festa,222293
4905,Pérolas,2016-01-15,Rita Lee,13,31,Lá Vou Eu,224266
4906,Pérolas,2016-01-15,Rita Lee,13,31,Caçador De Aventura,224400
4907,Pérolas,2016-01-15,Rita Lee,13,31,Status,195160
4908,Pérolas,2016-01-15,Rita Lee,13,31,Loco-Motivas,100146
4909,Pérolas,2016-01-15,Rita Lee,13,31,Ambição,189426
4910,Pérolas,2016-01-15,Rita Lee,13,31,Dias Melhores Virão,330720
4911,Pérolas,2016-01-15,Rita Lee,13,31,Fonte Da Juventude,195840
4912,Pérolas,2016-01-15,Rita Lee,13,31,Sassaricando,147173
4913,Pérolas,2016-01-15,Rita Lee,13,31,Felicidade,157373
4914,Pérolas,2016-01-15,Rita Lee,13,31,Samba Do Arnesto,162733
4915,Pérolas,2016-01-15,Rita Lee,13,31,O Que É Que A Baiana Tem?,212200
4916,Pérolas,2016-01-15,Rita Lee,13,31,"I, Yi, Yi, Yi (I Like You Very Much)",186640
4917,Reza,2012-04-24,Rita Lee,14,44,Pistis Sophia,110800
4918,Reza,2012-04-24,Rita Lee,14,44,Reza,146133
4919,Reza,2012-04-24,Rita Lee,14,44,Tô um Lixo,202933
4920,Reza,2012-04-24,Rita Lee,14,44,Divagando,248000
4921,Reza,2012-04-24,Rita Lee,14,44,Vidinha,333693
4922,Reza,2012-04-24,Rita Lee,14,44,As Loucas,192946
4923,Reza,2012-04-24,Rita Lee,14,44,Bixo Grilo,277346
4924,Reza,2012-04-24,Rita Lee,14,44,Paradise Brasil,260773
4925,Reza,2012-04-24,Rita Lee,14,44,Rapaz,219493
4926,Reza,2012-04-24,Rita Lee,14,44,Bagdá,184466
4927,Reza,2012-04-24,Rita Lee,14,44,Tutti-Fuditti,211720
4928,Reza,2012-04-24,Rita Lee,14,44,Gororoba,175613
4929,Reza,2012-04-24,Rita Lee,14,44,Bamboogiewoogie,455066
4930,Reza,2012-04-24,Rita Lee,14,44,Pow,223506
4931,Multishow Ao Vivo,2009,Rita Lee,14,43,Flagra,198040
4932,Multishow Ao Vivo,2009,Rita Lee,14,43,Saúde,241573
4933,Multishow Ao Vivo,2009,Rita Lee,14,43,Mutante,315826
4934,Multishow Ao Vivo,2009,Rita Lee,14,43,Se Manca,293640
4935,Multishow Ao Vivo,2009,Rita Lee,14,43,Cor de Rosa Choque / Todas As Mulheres do Mundo,320226
4936,Multishow Ao Vivo,2009,Rita Lee,14,43,"Baby / Panis Et Circensis / Batmakumba / Domingo No Parque / Alegria, Alegria",271600
4937,Multishow Ao Vivo,2009,Rita Lee,14,43,Tão,201893
4938,Multishow Ao Vivo,2009,Rita Lee,14,43,O Bode e a Cabra,146013
4939,Multishow Ao Vivo,2009,Rita Lee,14,43,Vingativa,167360
4940,Multishow Ao Vivo,2009,Rita Lee,14,43,Insônia,247973
4941,Multishow Ao Vivo,2009,Rita Lee,14,43,Bwana,207413
4942,Multishow Ao Vivo,2009,Rita Lee,14,43,Ovelha Negra,306920
4943,Multishow Ao Vivo,2009,Rita Lee,14,43,Erva Venenosa,282280
4944,Multishow Ao Vivo,2009,Rita Lee,14,43,Lança-Perfume / Chiquita Bacana,399053
4945,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,A Hard Day's Night,220586
4946,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,With a Little Help from My Friends,165960
4947,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,Pra Você Eu Digo Sim,160466
4948,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,All My Loving,185733
4949,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,Minha Vida,144640
4950,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,She Loves You,158160
4951,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,Michelle,162293
4952,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,"Aqui, Ali, Em Qualquer Lugar",149133
4953,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,I Want to Hold Your Hand,138306
4954,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,Tudo por Amor,158813
4955,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,Lucy in the Sky with Diamonds,281040
4956,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,"Here, There and Everywhere",147840
4957,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,In My Life,143893
4958,"Aqui, Ali, Em Qualquer Lugar",2006-09-11,Rita Lee,14,52,If I Feel,160333
4959,Ao Vivo,2004,Rita Lee,14,28,Saúde - Ao Vivo,268306
4960,Ao Vivo,2004,Rita Lee,14,28,Meio-Fio - Ao Vivo,232746
4961,Ao Vivo,2004,Rita Lee,14,28,Mamãe Natureza - Ao Vivo,199013
4962,Ao Vivo,2004,Rita Lee,14,28,Esse Tal De Roque Enrow - Ao Vivo,234013
4963,Ao Vivo,2004,Rita Lee,14,28,Amor E Sexo - Ao Vivo,229013
4964,Ao Vivo,2004,Rita Lee,14,28,Panis Et Circenses - Ao Vivo,147013
4965,Ao Vivo,2004,Rita Lee,14,28,Lucy In The Sky With Diamonds - Ao Vivo,314013
4966,Ao Vivo,2004,Rita Lee,14,28,Coração Babão - Ao Vivo,247013
4967,Ao Vivo,2004,Rita Lee,14,28,Pagu - Ao Vivo,241013
4968,Ao Vivo,2004,Rita Lee,14,28,Baila Comigo - Ao Vivo,252013
4969,Ao Vivo,2004,Rita Lee,14,28,Caso Sério - Ao Vivo,187013
4970,Ao Vivo,2004,Rita Lee,14,28,Eu Quero Ser Sedado - Ao Vivo,161013
4971,Ao Vivo,2004,Rita Lee,14,28,Ando Jururu - Ao Vivo,193013
4972,Ao Vivo,2004,Rita Lee,14,28,Tudo Vira Bosta - Ao Vivo,233106
4973,Balacobaco,2003,Rita Lee,12,51,Amor e Sexo,218666
4974,Balacobaco,2003,Rita Lee,12,51,A Fulana,228933
4975,Balacobaco,2003,Rita Lee,12,51,As Minas de Sampa,221333
4976,Balacobaco,2003,Rita Lee,12,51,Copacabana,226440
4977,Balacobaco,2003,Rita Lee,12,51,Balacobaco,276200
4978,Balacobaco,2003,Rita Lee,12,51,Ja Te Falei,212653
4979,Balacobaco,2003,Rita Lee,12,51,Nave Terra,254720
4980,Balacobaco,2003,Rita Lee,12,51,A Gripe do Amor,257986
4981,Balacobaco,2003,Rita Lee,12,51,Tudo Vira Bosta,223200
4982,Balacobaco,2003,Rita Lee,12,51,Eu e Mim,186653
4983,Balacobaco,2003,Rita Lee,12,51,Over The Rainbow,223920
4984,Balacobaco,2003,Rita Lee,12,51,Hino Dos Malucos,258093
4985,Rita Lee 3001,2000-01-01,Rita Lee,12,46,3001,326426
4986,Rita Lee 3001,2000-01-01,Rita Lee,12,46,2001,270573
4987,Rita Lee 3001,2000-01-01,Rita Lee,12,46,Você Vem,269466
4988,Rita Lee 3001,2000-01-01,Rita Lee,12,46,Erva Venenosa (Poison Ivy),238026
4989,Rita Lee 3001,2000-01-01,Rita Lee,12,46,Mentiras,200066
4990,Rita Lee 3001,2000-01-01,Rita Lee,12,46,Rebeldade,159733
4991,Rita Lee 3001,2000-01-01,Rita Lee,12,46,Pagu,234666
4992,Rita Lee 3001,2000-01-01,Rita Lee,12,46,O Amor Em Pedaços,275533
4993,Rita Lee 3001,2000-01-01,Rita Lee,12,46,Cobra,254706
4994,Rita Lee 3001,2000-01-01,Rita Lee,12,46,Entre Sem Bater,238733
4995,Rita Lee 3001,2000-01-01,Rita Lee,12,46,Aviso Aos Meliantes,278200
4996,Rita Lee 3001,2000-01-01,Rita Lee,12,46,História Sem Fim,260959
4997,Acustico (Live),1998-01-01,Rita Lee,18,56,Agora Só Falta Você - Ao Vivo,212293
4998,Acustico (Live),1998-01-01,Rita Lee,18,56,Jardins Da Babilonia - Ao Vivo,200773
4999,Acustico (Live),1998-01-01,Rita Lee,18,56,Doce Vampiro - Ao Vivo,230960
5000,Acustico (Live),1998-01-01,Rita Lee,18,56,Luz Del Fuego - Ao Vivo,213666
5001,Acustico (Live),1998-01-01,Rita Lee,18,56,"Nem Luxo, Nem Lixo - Ao Vivo",229773
5002,Acustico (Live),1998-01-01,Rita Lee,18,56,Alo! Alo! Marciano - Ao Vivo,230760
5003,Acustico (Live),1998-01-01,Rita Lee,18,56,Eu E Meu Gato - Ao Vivo,184773
5004,Acustico (Live),1998-01-01,Rita Lee,18,56,Balada Do Louco - Ao Vivo,215466
5005,Acustico (Live),1998-01-01,Rita Lee,18,56,Papai Me Empresta O Carro - Ao Vivo,211866
5006,Acustico (Live),1998-01-01,Rita Lee,18,56,O Gosto Do Azedo - Ao Vivo,292333
5007,Acustico (Live),1998-01-01,Rita Lee,18,56,Gita - Ao Vivo,262560
5008,Acustico (Live),1998-01-01,Rita Lee,18,56,Flagra - Ao Vivo,200933
5009,Acustico (Live),1998-01-01,Rita Lee,18,56,Desculpe O Aue - Ao Vivo,184866
5010,Acustico (Live),1998-01-01,Rita Lee,18,56,Coisas Da Vida - Ao Vivo,240866
5011,Acustico (Live),1998-01-01,Rita Lee,18,56,M Te Ve - Ao Vivo,292733
5012,Acustico (Live),1998-01-01,Rita Lee,18,56,Mania De Voce - Ao Vivo,373666
5013,Acustico (Live),1998-01-01,Rita Lee,18,56,Lança Perfume - Ao Vivo,258506
5014,Acustico (Live),1998-01-01,Rita Lee,18,56,Ovelha Negra - Ao Vivo,390560
5015,Rita Lee,1993-01-01,Rita Lee,13,26,Filho Meu,267573
5016,Rita Lee,1993-01-01,Rita Lee,13,26,Tataratlantes,248960
5017,Rita Lee,1993-01-01,Rita Lee,13,26,Drag Queen,224906
5018,Rita Lee,1993-01-01,Rita Lee,13,26,Mon Amour,283293
5019,Rita Lee,1993-01-01,Rita Lee,13,26,Menopower,260440
5020,Rita Lee,1993-01-01,Rita Lee,13,26,Maria Ninguém,164626
5021,Rita Lee,1993-01-01,Rita Lee,13,26,Todas As Mulheres do Mundo,273440
5022,Rita Lee,1993-01-01,Rita Lee,13,26,Ambição,204026
5023,Rita Lee,1993-01-01,Rita Lee,13,26,Canaglia,212240
5024,Rita Lee,1993-01-01,Rita Lee,13,26,Benzadeusa,259466
5025,Rita Lee,1993-01-01,Rita Lee,13,26,Deprê,204893
5026,Rita Lee,1993-01-01,Rita Lee,13,26,Só Vejo Azul,212040
5027,Rita Lee,1993-01-01,Rita Lee,13,26,Damme Mille Baci,231133
5028,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Doce Vampiro - Ao Vivo,224026
5029,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Baila Comigo - Ao Vivo,263866
5030,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Mutante - Ao Vivo,197466
5031,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Alô! Alô! Marciano - Ao Vivo,202600
5032,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Every Breath You Take - Ao Vivo,244466
5033,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Desculpe o Auê - Ao Vivo,180933
5034,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Cry Me a River - Ao Vivo,199373
5035,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Perto do Fogo - Ao Vivo,359400
5036,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,It's Only Rock and Roll (But I Like It) - Ao Vivo,287493
5037,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Shangrilá - Ao Vivo,154973
5038,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Ovelha Negra - Ao Vivo,306893
5039,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,The Fool on the Hill - Ao Vivo,208266
5040,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Jardins da Babilônia - Ao Vivo,184066
5041,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Miss Brasil 2000 - Ao Vivo,207066
5042,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Vírus do Amor - Ao Vivo,240333
5043,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Corre-Corre - Ao Vivo,220800
5044,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Lança Perfume - Ao Vivo,200266
5045,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Mania de Você - Ao Vivo,370240
5046,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Ando Meio Desligado - Ao Vivo - Faixa Bônus,187386
5047,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Menino Bonito - Ao Vivo - Faixa Bônus,161960
5048,Em Bossa 'N Roll (Edição Comemorativa - 25 Anos) - Ao Vivo,1991-01-01,Rita Lee,21,25,Mania de Você - Ao Vivo - Faixa Bônus,314586
5049,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Doce Vampiro - Ao Vivo,224026
5050,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Baila Comigo - Ao Vivo,263866
5051,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Mutante - Ao Vivo,197466
5052,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Alô! Alô! Marciano - Ao Vivo,202600
5053,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Every Breath You Take - Ao Vivo,244466
5054,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Desculpe o Auê - Ao Vivo,180933
5055,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Cry Me a River - Ao Vivo,199373
5056,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Perto do Fogo - Ao Vivo,359400
5057,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,It's Only Rock And Roll - Ao Vivo,287493
5058,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Shangrilá - Ao Vivo,154973
5059,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Ovelha Negra - Ao Vivo,306893
5060,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,The Fool On The Hill - Ao Vivo,208266
5061,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Jardins da Babilônia - Ao Vivo,184066
5062,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Miss Brasil 2000 - Ao Vivo,207066
5063,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Vírus do Amor - Ao Vivo,240333
5064,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Corre-Corre - Ao Vivo,220800
5065,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Lança Perfume - Ao Vivo,200266
5066,Rita Lee Em Bossa 'N Roll (Ao Vivo),1991,Rita Lee,18,29,Mania de Você (feat. Gal Costa) - Ao Vivo,370240
5067,Rita Lee E Roberto De Carvalho,1990,Rita Lee,10,21,Perto Do Fogo,292160
5068,Rita Lee E Roberto De Carvalho,1990,Rita Lee,10,21,Coração Em Crise,243973
5069,Rita Lee E Roberto De Carvalho,1990,Rita Lee,10,21,Uma Noite Em Hong Kong,307933
5070,Rita Lee E Roberto De Carvalho,1990,Rita Lee,10,21,É A Vida,232560
5071,Rita Lee E Roberto De Carvalho,1990,Rita Lee,10,21,Volta Ao Mundo,132066
5072,Rita Lee E Roberto De Carvalho,1990,Rita Lee,10,21,Esfinge,297400
5073,Rita Lee E Roberto De Carvalho,1990,Rita Lee,10,21,Tipo Inesquecível,128600
5074,Rita Lee E Roberto De Carvalho,1990,Rita Lee,10,21,Farsa,208000
5075,Rita Lee E Roberto De Carvalho,1990,Rita Lee,10,21,La Miranda,296640
5076,Rita Lee E Roberto De Carvalho,1990,Rita Lee,10,21,La Javanaise,288826
5077,Zona Zen,1988-07-01,Rita Lee,8,23,Nunca Fui Santa,210640
5078,Zona Zen,1988-07-01,Rita Lee,8,23,Independência E Vida,191186
5079,Zona Zen,1988-07-01,Rita Lee,8,23,Livre Outra Vez,253706
5080,Zona Zen,1988-07-01,Rita Lee,8,23,Sem Endereço,173946
5081,Zona Zen,1988-07-01,Rita Lee,8,23,Zona Zen,236040
5082,Zona Zen,1988-07-01,Rita Lee,8,23,Cruela Cruel,299933
5083,Zona Zen,1988-07-01,Rita Lee,8,23,Cecy Bom,177213
5084,Zona Zen,1988-07-01,Rita Lee,8,23,Maná Mané,200586
5085,Flerte Fatal,1987-01-01,Rita Lee,10,35,Brasyx Muamba,243853
5086,Flerte Fatal,1987-01-01,Rita Lee,10,35,Flerte Fatal,196266
5087,Flerte Fatal,1987-01-01,Rita Lee,10,35,Bwana,235186
5088,Flerte Fatal,1987-01-01,Rita Lee,10,35,Me Recuso,264146
5089,Flerte Fatal,1987-01-01,Rita Lee,10,35,Blue Moon,167960
5090,Flerte Fatal,1987-01-01,Rita Lee,10,35,Pega Rapaz,245266
5091,Flerte Fatal,1987-01-01,Rita Lee,10,35,Musico Problema,236480
5092,Flerte Fatal,1987-01-01,Rita Lee,10,35,Para Com Isso,223066
5093,Flerte Fatal,1987-01-01,Rita Lee,10,35,Picola Marina,216146
5094,Flerte Fatal,1987-01-01,Rita Lee,10,35,Xuxuzinho,178760
5095,Sorry For Party Rocking,2011-01-01,LMFAO,10,35,Rock The Beat II,113946
5096,Sorry For Party Rocking,2011-01-01,LMFAO,10,35,Sorry For Party Rocking,203973
5097,Sorry For Party Rocking,2011-01-01,LMFAO,10,35,Party Rock Anthem,262146
5098,Sorry For Party Rocking,2011-01-01,LMFAO,10,35,Sexy And I Know It,199480
5099,Sorry For Party Rocking,2011-01-01,LMFAO,10,35,Champagne Showers,264093
5100,Sorry For Party Rocking,2011-01-01,LMFAO,10,35,One Day,197613
5101,Sorry For Party Rocking,2011-01-01,LMFAO,10,35,Take It To The Hole,216853
5102,Sorry For Party Rocking,2011-01-01,LMFAO,10,35,Best Night,300000
5103,Sorry For Party Rocking,2011-01-01,LMFAO,10,35,All Night Long,227066
5104,Sorry For Party Rocking,2011-01-01,LMFAO,10,35,With You,253613
5105,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,Rock The Beat II,113946
5106,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,Sorry For Party Rocking,203973
5107,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,Party Rock Anthem,262146
5108,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,Sexy And I Know It,199480
5109,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,Champagne Showers,264093
5110,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,One Day,197600
5111,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,Put That A$$ To Work,236160
5112,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,Take It To The Hole,216840
5113,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,We Came Here To Party,226866
5114,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,Reminds Me Of You,227080
5115,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,Best Night,300000
5116,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,All Night Long,227066
5117,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,With You,253586
5118,Sorry For Party Rocking (Deluxe Version),2011-01-01,LMFAO,14,57,Hot Dog,147080
5119,Party Rock,2009-01-01,LMFAO,14,63,Rock The BeaT,54373
